26	108
12	152
28	137
14	111
30	114
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	113
16	130
2	107
18	145
4	135
20	108
6	131
22	112
8	115
24	159
10	145
26	108
12	152
28	137
14	111
30	114
0	679
16	128
2	104
18	144
4	134
20	107
6	130
22	112
8	114
24	157
10	145
26	107
12	151
28	137
14	110
30	112
16	130
2	108
18	146
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	146
4	135
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	109
30	112
0	544
16	129
2	106
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	110
30	114
0	700
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	115
24	158
10	145
26	108
12	152
28	137
14	111
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	150
28	136
14	109
30	113
16	130
2	107
18	145
4	136
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	136
14	110
30	112
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	151
28	137
14	109
30	113
0	3294
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	110
30	113
0	2616
16	129
2	107
18	145
4	136
20	109
6	132
22	112
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	130
2	108
18	145
4	136
20	108
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	109
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	108
6	130
22	112
8	114
24	157
10	145
26	108
12	151
28	137
14	110
30	114
16	181
2	159
18	197
4	190
20	161
6	185
22	166
8	164
24	207
10	198
26	159
12	202
28	187
14	160
30	164
16	129
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	130
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	758
16	128
2	104
18	143
4	133
20	106
6	129
22	110
8	112
24	155
10	143
26	105
12	149
28	134
14	108
30	111
16	130
2	107
18	146
4	135
20	109
6	132
22	112
8	115
24	159
10	145
26	108
12	151
28	136
14	109
30	113
0	3085
16	130
2	107
18	146
4	136
20	109
6	132
22	112
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	113
0	629
16	127
2	104
18	143
4	134
20	107
6	131
22	111
8	114
24	157
10	144
26	106
12	151
28	135
14	109
30	112
0	2676
16	129
2	107
18	145
4	136
20	109
6	131
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	113
16	130
2	107
18	146
4	135
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	137
20	109
6	131
22	112
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	661
16	127
2	103
18	143
4	133
20	106
6	129
22	110
8	113
24	157
10	144
26	105
12	149
28	135
14	107
30	110
16	130
2	108
18	145
4	135
20	108
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	109
18	145
4	136
20	109
6	131
22	112
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
0	645
16	129
2	105
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	107
12	150
28	135
14	109
30	112
0	652
16	129
2	106
18	145
4	135
20	109
6	131
22	112
8	116
24	158
10	145
26	107
12	151
28	136
14	110
30	113
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	116
24	158
10	146
26	108
12	151
28	136
14	110
30	113
16	130
2	108
18	145
4	136
20	108
6	130
22	113
8	114
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
0	3204
16	129
2	106
18	145
4	135
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	153
28	138
14	111
30	114
16	130
2	107
18	145
4	136
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	152
28	137
14	109
30	113
16	130
2	107
18	145
4	135
20	108
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	136
14	110
30	113
0	1078
16	129
2	106
18	145
4	135
20	108
6	132
22	113
8	116
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	129
2	108
18	146
4	135
20	107
6	131
22	112
8	114
24	158
10	146
26	107
12	151
28	137
14	110
30	114
16	129
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	130
2	108
18	146
4	136
20	109
6	131
22	112
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
0	635
16	128
2	105
18	145
4	135
20	108
6	131
22	113
8	114
24	158
10	146
26	107
12	151
28	136
14	110
30	112
16	130
2	108
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	112
0	630
16	127
2	103
18	142
4	132
20	106
6	129
22	110
8	113
24	155
10	143
26	106
12	149
28	134
14	108
30	111
16	130
2	107
18	145
4	134
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	114
16	130
2	109
18	145
4	137
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	150
28	136
14	109
30	113
0	3720
16	130
2	107
18	145
4	135
20	108
6	131
22	112
8	114
24	158
10	146
26	108
12	152
28	137
14	110
30	113
0	518
16	130
2	106
18	145
4	135
20	109
6	132
22	112
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	113
16	129
2	108
18	145
4	134
20	108
6	131
22	113
8	114
24	159
10	145
26	108
12	150
28	137
14	109
30	113
16	130
2	109
18	145
4	136
20	109
6	130
22	113
8	115
24	158
10	145
26	107
12	150
28	136
14	109
30	113
16	130
2	108
18	145
4	135
20	108
6	131
22	113
8	115
24	159
10	145
26	108
12	150
28	137
14	109
30	112
0	711
16	130
2	106
18	145
4	135
20	109
6	131
22	114
8	115
24	158
10	146
26	108
12	151
28	136
14	109
30	113
16	129
2	107
18	145
4	134
20	109
6	130
22	112
8	114
24	158
10	144
26	107
12	150
28	136
14	109
30	112
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	136
14	109
30	112
0	648
16	128
2	105
18	145
4	134
20	108
6	130
22	111
8	114
24	157
10	145
26	107
12	151
28	136
14	109
30	112
0	1154
16	130
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	157
10	145
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	135
20	108
6	130
22	112
8	114
24	158
10	145
26	107
12	151
28	137
14	109
30	113
16	130
2	108
18	145
4	135
20	109
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	183
2	160
18	198
4	190
20	161
6	186
22	167
8	165
24	209
10	199
26	162
12	203
28	190
14	161
30	166
16	129
2	106
18	145
4	134
20	108
6	131
22	113
8	115
24	159
10	145
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
0	2157
16	130
2	106
18	146
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	112
16	181
2	159
18	196
4	189
20	161
6	184
22	166
8	163
24	207
10	197
26	161
12	202
28	188
14	160
30	164
16	129
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	109
18	145
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	109
30	113
16	131
2	107
18	145
4	135
20	108
6	130
22	113
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	108
6	130
22	112
8	114
24	158
10	145
26	109
12	152
28	137
14	110
30	113
0	3728
16	130
2	107
18	145
4	136
20	108
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	130
22	112
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	131
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	150
28	136
14	109
30	113
0	1037
16	130
2	106
18	145
4	135
20	108
6	130
22	112
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	114
0	2596
16	130
2	106
18	146
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	138
14	110
30	113
0	581
16	129
2	106
18	145
4	136
20	109
6	132
22	112
8	116
24	159
10	145
26	108
12	151
28	137
14	110
30	113
0	702
16	130
2	106
18	145
4	135
20	108
6	132
22	113
8	115
24	159
10	146
26	108
12	151
28	136
14	110
30	112
0	631
16	128
2	104
18	143
4	133
20	106
6	129
22	109
8	113
24	155
10	143
26	105
12	149
28	134
14	108
30	111
0	3686
16	130
2	107
18	146
4	135
20	109
6	131
22	112
8	115
24	157
10	145
26	108
12	151
28	137
14	110
30	113
0	693
16	129
2	106
18	146
4	136
20	109
6	131
22	113
8	115
24	158
10	146
26	107
12	151
28	137
14	111
30	113
16	129
2	106
18	145
4	135
20	108
6	130
22	112
8	114
24	158
10	144
26	109
12	151
28	137
14	109
30	113
16	130
2	107
18	146
4	135
20	109
6	130
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	109
30	112
16	129
2	107
18	145
4	135
20	109
6	130
22	112
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	114
24	158
10	145
26	109
12	151
28	137
14	109
30	113
16	130
2	108
18	145
4	135
20	108
6	130
22	112
8	114
24	158
10	144
26	107
12	150
28	137
14	109
30	113
0	2059
16	130
2	107
18	146
4	136
20	108
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	107
18	146
4	135
20	109
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	129
2	108
18	145
4	136
20	108
6	130
22	112
8	115
24	159
10	145
26	108
12	152
28	137
14	110
30	113
0	3228
16	130
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	130
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	109
30	113
0	2135
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	115
24	158
10	146
26	107
12	151
28	136
14	110
30	112
16	130
2	108
18	145
4	135
20	108
6	130
22	112
8	114
24	158
10	146
26	108
12	152
28	137
14	110
30	113
0	1084
16	130
2	106
18	145
4	136
20	109
6	132
22	112
8	115
24	158
10	145
26	107
12	151
28	136
14	110
30	113
0	1070
16	129
2	106
18	146
4	136
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	112
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	113
16	130
2	107
18	145
4	135
20	108
6	130
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	106
18	145
4	134
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	137
14	110
30	114
0	692
16	130
2	106
18	145
4	135
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	108
6	130
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	137
14	110
30	113
16	129
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
0	3718
16	130
2	106
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	112
16	129
2	107
18	145
4	135
20	109
6	131
22	112
8	114
24	159
10	145
26	109
12	151
28	137
14	110
30	113
0	1775
16	129
2	106
18	146
4	135
20	108
6	132
22	113
8	116
24	159
10	145
26	109
12	152
28	137
14	111
30	114
16	130
2	110
18	145
4	137
20	109
6	131
22	112
8	114
24	158
10	144
26	107
12	150
28	137
14	109
30	113
16	130
2	107
18	146
4	135
20	108
6	131
22	112
8	114
24	157
10	145
26	108
12	151
28	137
14	109
30	113
0	1200
16	130
2	106
18	146
4	135
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	135
20	108
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	136
14	110
30	112
16	130
2	107
18	145
4	134
20	108
6	131
22	113
8	114
24	159
10	145
26	108
12	151
28	136
14	109
30	112
16	130
2	108
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	109
30	112
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	114
24	158
10	144
26	107
12	151
28	136
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	136
14	109
30	113
0	753
16	129
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
0	699
16	130
2	106
18	145
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	113
16	130
2	108
18	146
4	135
20	109
6	130
22	113
8	114
24	158
10	145
26	107
12	151
28	137
14	110
30	113
0	655
16	127
2	103
18	143
4	133
20	106
6	129
22	111
8	113
24	157
10	143
26	106
12	150
28	135
14	108
30	111
16	129
2	108
18	145
4	135
20	109
6	130
22	113
8	114
24	159
10	145
26	108
12	151
28	138
14	109
30	113
0	708
16	126
2	103
18	143
4	132
20	106
6	128
22	110
8	113
24	156
10	143
26	105
12	148
28	133
14	107
30	109
16	130
2	108
18	145
4	135
20	108
6	130
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	109
18	146
4	136
20	108
6	130
22	113
8	115
24	158
10	145
26	107
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	134
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	108
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	114
16	130
2	108
18	146
4	135
20	109
6	130
22	112
8	114
24	158
10	144
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	136
14	109
30	113
16	129
2	109
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	136
14	109
30	112
0	740
16	130
2	105
18	144
4	134
20	107
6	130
22	111
8	114
24	158
10	145
26	108
12	151
28	136
14	109
30	113
16	129
2	108
18	145
4	135
20	109
6	130
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	109
30	112
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	150
28	136
14	109
30	113
0	688
16	130
2	106
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	110
30	113
0	1267
16	130
2	107
18	146
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	111
30	113
16	129
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	138
14	111
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	107
12	150
28	136
14	110
30	113
16	129
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	160
10	145
26	107
12	151
28	137
14	109
30	113
16	129
2	108
18	146
4	135
20	109
6	130
22	112
8	114
24	158
10	145
26	108
12	150
28	136
14	110
30	114
16	129
2	107
18	146
4	135
20	108
6	131
22	113
8	115
24	159
10	145
26	108
12	152
28	137
14	109
30	113
0	3205
16	130
2	107
18	146
4	136
20	109
6	131
22	112
8	115
24	157
10	145
26	107
12	151
28	136
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	150
28	136
14	108
30	113
16	185
2	163
18	200
4	193
20	165
6	188
22	169
8	167
24	210
10	201
26	163
12	205
28	191
14	163
30	168
16	130
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	130
22	112
8	114
24	158
10	145
26	107
12	151
28	137
14	110
30	113
0	612
16	127
2	103
18	143
4	133
20	106
6	129
22	110
8	113
24	156
10	143
26	105
12	149
28	134
14	108
30	111
16	131
2	109
18	145
4	136
20	109
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	114
0	617
16	128
2	104
18	143
4	133
20	107
6	129
22	110
8	113
24	156
10	144
26	107
12	150
28	135
14	108
30	111
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	109
30	113
16	129
2	108
18	145
4	135
20	109
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	737
16	128
2	104
18	144
4	134
20	107
6	130
22	110
8	113
24	157
10	144
26	106
12	151
28	135
14	109
30	112
16	130
2	108
18	145
4	136
20	108
6	130
22	112
8	114
24	158
10	145
26	107
12	150
28	136
14	109
30	112
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	114
24	159
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	107
18	144
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	114
0	747
16	127
2	104
18	143
4	133
20	106
6	129
22	109
8	112
24	155
10	142
26	105
12	149
28	134
14	107
30	110
0	637
16	130
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	157
10	146
26	108
12	151
28	137
14	109
30	112
0	700
16	129
2	105
18	145
4	135
20	109
6	131
22	112
8	114
24	157
10	144
26	107
12	151
28	136
14	109
30	113
16	185
2	163
18	200
4	194
20	165
6	189
22	170
8	167
24	211
10	201
26	164
12	205
28	191
14	163
30	169
0	698
16	130
2	106
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	136
14	110
30	113
16	130
2	108
18	146
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	137
14	109
30	113
0	654
16	129
2	105
18	144
4	134
20	107
6	131
22	111
8	114
24	157
10	145
26	108
12	151
28	136
14	110
30	112
0	525
16	130
2	106
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	136
14	110
30	113
16	129
2	108
18	145
4	135
20	109
6	130
22	112
8	114
24	159
10	146
26	108
12	151
28	137
14	110
30	114
16	130
2	109
18	145
4	137
20	109
6	131
22	113
8	115
24	158
10	146
26	109
12	151
28	137
14	110
30	113
16	130
2	110
18	146
4	137
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	130
22	112
8	114
24	157
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	107
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	113
0	624
16	127
2	103
18	143
4	133
20	107
6	129
22	110
8	113
24	156
10	144
26	106
12	149
28	135
14	108
30	111
16	130
2	108
18	146
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	113
16	182
2	160
18	197
4	190
20	161
6	185
22	166
8	164
24	208
10	199
26	161
12	203
28	189
14	161
30	166
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	136
14	110
30	113
16	130
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	113
0	1081
16	129
2	107
18	146
4	136
20	108
6	131
22	113
8	115
24	158
10	146
26	107
12	152
28	137
14	110
30	113
0	2294
16	130
2	106
18	145
4	135
20	109
6	132
22	113
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
0	3623
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	137
14	109
30	113
16	184
2	162
18	198
4	192
20	163
6	187
22	168
8	166
24	209
10	200
26	163
12	205
28	190
14	163
30	167
0	679
16	129
2	107
18	145
4	136
20	109
6	132
22	113
8	116
24	158
10	146
26	108
12	151
28	136
14	110
30	113
16	129
2	107
18	145
4	135
20	109
6	130
22	112
8	114
24	159
10	145
26	108
12	151
28	137
14	110
30	113
16	182
2	159
18	197
4	190
20	161
6	185
22	166
8	164
24	208
10	198
26	161
12	203
28	188
14	160
30	165
16	130
2	108
18	145
4	136
20	108
6	131
22	112
8	115
24	159
10	145
26	107
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	136
20	108
6	130
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	673
16	127
2	103
18	142
4	133
20	106
6	129
22	110
8	113
24	156
10	143
26	105
12	149
28	135
14	108
30	110
16	129
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	112
8	115
24	158
10	146
26	108
12	151
28	136
14	109
30	113
16	129
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	152
28	137
14	110
30	113
16	130
2	107
18	146
4	135
20	108
6	131
22	113
8	115
24	159
10	145
26	108
12	152
28	138
14	110
30	114
16	130
2	108
18	145
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	598
16	127
2	104
18	143
4	133
20	106
6	129
22	110
8	113
24	156
10	144
26	106
12	149
28	134
14	107
30	110
0	1209
16	130
2	107
18	146
4	136
20	109
6	131
22	112
8	115
24	158
10	145
26	107
12	152
28	137
14	110
30	113
16	129
2	109
18	145
4	136
20	108
6	131
22	112
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	129
2	107
18	145
4	135
20	108
6	131
22	112
8	114
24	158
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	108
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	137
14	109
30	113
16	129
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	113
16	129
2	108
18	145
4	135
20	108
6	131
22	113
8	116
24	158
10	146
26	108
12	152
28	137
14	111
30	113
0	1672
16	129
2	107
18	145
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
0	1536
16	130
2	106
18	145
4	136
20	108
6	132
22	113
8	116
24	159
10	146
26	108
12	151
28	137
14	110
30	113
0	2654
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	115
24	158
10	146
26	108
12	151
28	136
14	110
30	113
16	130
2	110
18	145
4	137
20	109
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	694
16	129
2	106
18	145
4	135
20	109
6	132
22	112
8	116
24	159
10	146
26	109
12	152
28	137
14	111
30	113
0	1736
16	130
2	107
18	146
4	136
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	129
2	108
18	145
4	136
20	108
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
16	236
2	213
18	251
4	247
20	217
6	242
22	223
8	216
24	3
10	254
26	216
12	1
28	242
14	214
30	220
16	130
2	108
18	145
4	136
20	109
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	109
30	113
16	129
2	109
18	145
4	136
20	108
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	129
2	109
18	145
4	137
20	109
6	132
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	114
0	3161
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	113
16	130
2	107
18	145
4	135
20	108
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	129
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	152
28	137
14	110
30	113
16	130
2	109
18	145
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	107
12	150
28	136
14	110
30	113
0	2666
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	116
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	129
2	107
18	145
4	135
20	109
6	132
22	113
8	115
24	158
10	145
26	109
12	152
28	137
14	111
30	113
0	671
16	126
2	103
18	142
4	133
20	106
6	128
22	109
8	113
24	156
10	143
26	105
12	149
28	134
14	107
30	110
16	129
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	110
30	113
16	129
2	110
18	145
4	137
20	108
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	113
0	626
16	127
2	103
18	143
4	133
20	106
6	129
22	110
8	113
24	156
10	143
26	105
12	150
28	135
14	108
30	110
16	130
2	107
18	145
4	136
20	108
6	131
22	113
8	115
24	158
10	146
26	109
12	151
28	137
14	110
30	114
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	107
12	151
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	114
16	131
2	107
18	145
4	135
20	108
6	130
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	693
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	116
24	158
10	147
26	108
12	152
28	138
14	111
30	114
16	130
2	108
18	145
4	136
20	108
6	130
22	112
8	114
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	146
26	109
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	108
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	136
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	130
22	112
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	114
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	112
16	129
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	110
18	146
4	138
20	108
6	131
22	112
