30	113
0	3327
16	130
2	108
18	147
4	137
20	110
6	133
22	113
8	117
24	159
10	147
26	109
12	152
28	137
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	114
8	116
24	160
10	147
26	110
12	153
28	138
14	112
30	115
16	131
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	137
14	111
30	113
0	2769
16	131
2	108
18	146
4	136
20	110
6	133
22	114
8	117
24	159
10	147
26	109
12	153
28	138
14	112
30	115
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	146
26	108
12	152
28	138
14	110
30	113
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	137
14	110
30	114
0	683
16	131
2	107
18	146
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	113
16	130
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	160
10	147
26	110
12	153
28	138
14	111
30	115
0	735
16	131
2	107
18	147
4	137
20	109
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	112
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	138
14	111
30	113
0	735
16	131
2	108
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	146
26	108
12	153
28	137
14	111
30	114
16	131
2	109
18	146
4	137
20	110
6	133
22	114
8	116
24	160
10	147
26	110
12	153
28	139
14	111
30	114
0	3170
16	131
2	108
18	147
4	137
20	110
6	133
22	114
8	117
24	159
10	148
26	109
12	153
28	137
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
0	654
16	130
2	106
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	131
2	108
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	108
12	152
28	137
14	111
30	113
0	735
16	131
2	107
18	146
4	137
20	109
6	133
22	113
8	116
24	159
10	147
26	108
12	153
28	138
14	112
30	114
16	182
2	160
18	197
4	190
20	162
6	185
22	166
8	164
24	208
10	198
26	160
12	202
28	188
14	161
30	165
16	131
2	109
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	111
30	114
0	3213
16	131
2	109
18	147
4	137
20	110
6	133
22	114
8	117
24	160
10	148
26	110
12	153
28	138
14	112
30	113
0	2243
16	131
2	108
18	146
4	137
20	110
6	133
22	113
8	117
24	160
10	147
26	109
12	154
28	138
14	111
30	115
16	182
2	160
18	197
4	190
20	162
6	185
22	167
8	164
24	209
10	199
26	161
12	203
28	189
14	161
30	165
0	3712
16	131
2	109
18	147
4	137
20	110
6	133
22	113
8	116
24	159
10	147
26	108
12	152
28	137
14	111
30	114
0	3594
16	130
2	108
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	110
30	113
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	115
24	159
10	146
26	109
12	151
28	137
14	110
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	108
18	146
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	138
14	110
30	114
16	130
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	109
12	153
28	138
14	111
30	114
16	131
2	108
18	145
4	135
20	109
6	132
22	114
8	116
24	160
10	146
26	109
12	152
28	138
14	110
30	115
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	115
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	115
24	160
10	146
26	109
12	152
28	138
14	110
30	113
0	752
16	131
2	106
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	147
26	109
12	153
28	138
14	111
30	114
0	682
16	131
2	107
18	147
4	137
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	130
2	109
18	146
4	136
20	109
6	131
22	113
8	115
24	160
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	109
12	151
28	137
14	110
30	114
0	623
16	128
2	105
18	145
4	134
20	107
6	130
22	111
8	113
24	157
10	144
26	106
12	150
28	135
14	108
30	112
0	707
16	131
2	107
18	146
4	136
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	110
18	146
4	137
20	110
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	111
30	114
0	2772
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	115
0	2204
16	131
2	107
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	153
28	137
14	111
30	114
16	130
2	108
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	146
26	108
12	152
28	137
14	110
30	114
0	1581
16	131
2	107
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
0	3149
16	131
2	108
18	147
4	137
20	109
6	133
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	110
30	113
0	654
16	130
2	106
18	146
4	134
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	137
14	110
30	115
0	2636
16	130
2	107
18	146
4	136
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	130
2	110
18	146
4	137
20	110
6	131
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	130
2	108
18	146
4	135
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	115
16	130
2	109
18	146
4	136
20	109
6	131
22	114
8	115
24	160
10	147
26	109
12	152
28	138
14	111
30	115
0	2187
16	131
2	108
18	146
4	136
20	109
6	133
22	114
8	116
24	159
10	146
26	109
12	152
28	137
14	111
30	113
16	131
2	110
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	146
26	109
12	152
28	137
14	110
30	114
0	628
16	128
2	105
18	144
4	134
20	107
6	130
22	111
8	113
24	156
10	143
26	106
12	149
28	135
14	108
30	111
16	130
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	115
16	187
2	165
18	202
4	196
20	167
6	190
22	172
8	169
24	212
10	202
26	166
12	207
28	194
14	166
30	171
16	131
2	108
18	147
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	110
6	132
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	111
30	114
16	131
2	110
18	146
4	138
20	110
6	132
22	114
8	116
24	159
10	146
26	108
12	151
28	138
14	111
30	114
0	1683
16	131
2	107
18	147
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	115
16	130
2	109
18	146
4	137
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	114
16	131
2	111
18	146
4	138
20	110
6	131
22	114
8	115
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	130
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	146
26	109
12	153
28	138
14	111
30	114
0	657
16	131
2	107
18	146
4	136
20	109
6	132
22	113
8	116
24	158
10	146
26	108
12	152
28	137
14	110
30	113
0	607
16	128
2	104
18	145
4	134
20	107
6	130
22	111
8	114
24	157
10	144
26	106
12	149
28	135
14	108
30	111
16	130
2	109
18	146
4	137
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	113
0	746
16	128
2	105
18	144
4	134
20	107
6	131
22	112
8	115
24	158
10	145
26	107
12	150
28	136
14	109
30	113
16	130
2	110
18	146
4	137
20	110
6	131
22	114
8	115
24	160
10	147
26	109
12	152
28	138
14	110
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	115
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	111
30	114
16	185
2	163
18	200
4	193
20	164
6	188
22	169
8	166
24	210
10	201
26	164
12	206
28	192
14	163
30	168
0	2106
16	131
2	108
18	147
4	136
20	110
6	133
22	113
8	116
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	147
4	137
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	145
26	109
12	151
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	147
26	109
12	152
28	138
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	183
2	162
18	199
4	192
20	163
6	186
22	168
8	165
24	209
10	200
26	162
12	204
28	191
14	163
30	168
16	130
2	109
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	110
30	114
0	692
16	131
2	107
18	147
4	137
20	110
6	133
22	114
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	114
0	640
16	130
2	106
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	136
14	110
30	111
16	131
2	111
18	146
4	138
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	111
30	114
0	2067
16	130
2	107
18	146
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	130
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	110
30	114
16	130
2	109
18	146
4	137
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
0	2804
16	131
2	108
18	146
4	136
20	110
6	131
22	113
8	116
24	159
10	147
26	108
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	760
16	130
2	107
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	110
30	113
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	137
14	110
30	113
0	3116
16	130
2	107
18	146
4	136
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	146
26	108
12	151
28	137
14	110
30	113
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	115
24	160
10	147
26	110
12	153
28	138
14	111
30	114
0	2668
16	130
2	108
18	147
4	136
20	109
6	132
22	113
8	116
24	160
10	146
26	109
12	152
28	137
14	110
30	113
0	651
16	127
2	104
18	143
4	134
20	107
6	129
22	111
8	114
24	157
10	144
26	106
12	150
28	136
14	108
30	111
0	695
16	130
2	107
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	137
14	111
30	114
16	131
2	109
18	147
4	136
20	110
6	132
22	114
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	114
16	130
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	139
14	111
30	114
16	184
2	162
18	199
4	191
20	163
6	187
22	168
8	165
24	210
10	200
26	163
12	205
28	191
14	163
30	168
16	131
2	109
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	138
14	110
30	113
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	115
16	130
2	110
18	146
4	138
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	110
18	146
4	137
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	115
0	1647
16	130
2	108
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	115
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	131
22	114
8	116
24	159
10	147
26	109
12	153
28	137
14	111
30	115
16	131
2	109
18	147
4	136
20	110
6	132
22	114
8	116
24	160
10	146
26	109
12	152
28	138
14	110
30	114
16	180
2	158
18	196
4	188
20	160
6	184
22	165
8	162
24	206
10	196
26	159
12	200
28	186
14	158
30	164
16	131
2	110
18	146
4	137
20	110
6	131
22	113
8	115
24	159
10	147
26	109
12	152
28	138
14	111
30	115
16	131
2	110
18	147
4	137
20	110
6	132
22	114
8	115
24	159
10	146
26	109
12	151
28	137
14	110
30	114
16	131
2	109
18	146
4	135
20	110
6	132
22	114
8	115
24	159
10	147
26	109
12	152
28	138
14	110
30	113
0	654
16	129
2	106
18	145
4	135
20	108
6	130
22	111
8	114
24	158
10	144
26	107
12	151
28	136
14	110
30	113
16	130
2	109
18	146
4	137
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	133
22	114
8	116
24	159
10	147
26	110
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	130
2	107
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	110
12	152
28	138
14	110
30	114
0	2769
16	131
2	108
18	147
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	112
30	114
16	131
2	109
18	147
4	137
20	109
6	132
22	114
8	115
24	159
10	146
26	109
12	152
28	138
14	110
30	113
0	630
16	129
2	106
18	145
4	135
20	109
6	131
22	112
8	114
24	157
10	146
26	107
12	151
28	136
14	109
30	113
16	130
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
0	2603
16	130
2	107
18	147
4	136
20	109
6	133
22	113
8	116
24	160
10	146
26	108
12	152
28	138
14	110
30	113
16	131
2	109
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	146
26	109
12	153
28	137
14	111
30	114
0	1776
16	131
2	108
18	146
4	137
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	153
28	138
14	111
30	114
16	131
2	107
18	146
4	136
20	110
6	131
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	131
22	113
8	115
24	158
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	110
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	98
18	146
4	125
20	109
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
0	3313
16	131
2	108
18	146
4	137
20	110
6	133
22	113
8	116
24	159
10	146
26	108
12	153
28	138
14	111
30	114
0	1723
16	130
2	107
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	137
14	111
30	115
0	2672
16	131
2	108
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	137
20	109
6	132
22	114
8	116
24	160
10	146
26	109
12	152
28	138
14	110
30	114
0	3248
16	131
2	108
18	146
4	137
20	110
6	132
22	114
8	117
24	159
10	147
26	110
12	153
28	138
14	111
30	114
16	131
2	110
18	147
4	137
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
0	690
16	130
2	107
18	147
4	136
20	110
6	133
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
0	3327
16	130
2	108
18	146
4	137
20	109
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
0	3269
16	131
2	108
18	146
4	136
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	113
16	130
2	109
18	146
4	137
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	137
14	110
30	113
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	146
26	109
12	152
28	137
14	110
30	114
16	132
2	110
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	147
26	109
12	153
28	137
14	111
30	115
16	130
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	160
10	146
26	108
12	152
28	137
14	110
30	113
0	2689
16	130
2	108
18	146
4	137
20	110
6	133
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
0	3642
16	131
2	108
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	152
28	137
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	131
22	113
8	115
24	158
10	146
26	109
12	152
28	138
14	110
30	114
16	131
2	109
18	147
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	130
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	110
12	153
28	138
14	111
30	114
16	131
2	110
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	137
14	110
30	114
0	649
16	129
2	106
18	145
4	135
20	109
6	131
22	111
8	115
24	158
10	145
26	108
12	152
28	136
14	110
30	113
16	131
2	110
18	146
4	137
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	115
16	131
2	108
18	145
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	137
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	137
14	111
30	114
16	184
2	161
18	198
4	191
20	163
6	187
22	167
8	165
24	209
10	199
26	162
12	204
28	189
14	162
30	166
0	707
16	131
2	107
18	147
4	135
20	109
6	132
22	114
8	115
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	147
26	108
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	137
20	110
6	133
22	114
8	116
24	160
10	147
26	108
12	152
28	138
14	110
30	114
16	130
2	108
18	146
4	137
20	110
6	133
22	114
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
0	2763
16	131
2	108
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	137
14	110
30	114
16	131
2	110
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	110
30	114
0	3317
16	131
2	109
18	147
4	137
20	109
6	133
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	137
14	111
30	114
16	130
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	137
14	111
30	113
16	131
2	110
18	146
4	137
20	109
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	130
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	108
12	152
28	137
14	110
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	113
16	130
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	137
14	110
30	114
0	3177
16	131
2	109
18	147
4	136
20	110
6	133
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	112
30	113
16	132
2	108
18	147
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	114
0	630
16	128
2	105
18	144
4	134
20	108
6	130
22	112
8	114
24	157
10	145
26	108
12	151
28	136
14	109
30	111
16	130
2	109
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	110
30	113
0	672
16	130
2	107
18	146
4	137
20	110
6	132
22	113
8	117
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	147
4	136
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	137
14	111
30	113
16	131
2	108
18	146
4	136
20	109
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
16	130
2	109
18	147
4	137
20	109
6	132
22	114
8	116
24	160
10	147
26	110
12	153
28	139
14	111
30	114
0	520
16	131
2	107
18	146
4	137
20	110
6	132
22	113
8	115
24	158
10	146
26	108
12	153
28	137
14	111
30	114
0	3177
16	130
2	108
18	146
4	137
20	109
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
0	3126
16	130
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	153
28	138
14	111
30	114
16	131
2	108
18	147
4	137
20	110
6	133
22	113
8	116
24	158
10	146
26	108
12	152
28	138
14	112
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	147
4	137
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	187
2	165
18	202
4	196
20	166
6	191
22	172
8	168
24	212
10	203
26	165
12	207
28	193
14	165
30	171
16	130
2	108
18	145
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	137
14	111
30	115
16	130
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	137
20	109
6	133
22	114
8	116
24	159
10	146
26	109
12	152
28	137
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
0	2611
16	131
2	107
18	146
4	137
20	110
6	133
22	114
8	117
24	160
10	147
26	109
12	153
28	138
14	112
30	115
16	131
2	109
18	146
4	137
20	110
6	131
22	113
8	115
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
0	634
16	129
2	105
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	106
12	151
28	136
14	110
30	113
16	183
2	161
18	198
4	192
20	163
6	186
22	168
8	165
24	209
10	199
26	161
12	203
28	189
14	162
30	166
16	130
2	108
18	146
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	107
12	152
28	137
14	111
30	114
0	739
16	131
2	107
18	146
4	136
20	110
6	133
22	114
8	116
24	160
10	147
26	110
12	153
28	138
14	111
30	115
16	130
2	110
18	146
4	137
20	109
6	133
22	114
8	116
24	160
10	147
26	108
12	152
28	138
14	110
30	113
16	130
2	109
18	146
4	137
20	109
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	113
16	130
2	110
18	146
4	137
20	110
6	133
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	130
2	109
18	147
4	136
20	109
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
16	185
2	163
18	201
4	193
20	164
6	188
22	170
8	167
24	211
10	202
26	164
12	205
28	191
14	163
30	168
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	115
24	160
10	147
26	108
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	133
22	114
8	117
24	160
10	146
26	108
12	152
28	137
14	111
30	114
0	3314
16	130
2	108
18	146
4	137
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	152
28	137
14	111
30	114
0	693
16	129
2	107
18	147
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	112
30	114
0	3607
16	131
2	108
18	147
4	137
20	110
6	133
22	113
8	117
24	159
10	147
26	109
12	153
28	138
14	112
30	115
16	131
2	109
18	147
4	137
20	109
6	133
22	113
8	116
24	159
10	146
26	108
12	151
28	137
14	111
30	114
0	745
16	130
2	107
18	146
4	136
20	110
6	133
22	113
8	116
24	160
10	147
26	110
12	153
28	138
14	112
30	115
16	130
2	108
18	147
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
0	1279
16	131
2	107
18	146
4	137
20	110
6	133
22	114
8	117
24	160
10	148
26	109
12	153
28	138
14	111
30	115
16	184
2	162
18	199
4	192
20	164
6	188
22	168
8	166
24	210
10	201
26	163
12	204
28	190
14	163
30	167
16	130
2	109
18	146
4	137
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	115
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	114
16	131
2	109
18	147
4	137
20	110
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	110
18	147
4	137
20	110
6	133
22	113
8	116
24	160
10	147
26	110
12	153
28	138
14	111
30	114
0	3261
16	131
2	108
18	147
4	136
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	153
28	137
14	111
30	113
16	131
2	108
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	113
16	131
2	108
18	147
4	137
20	110
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	138
14	110
30	114
0	3101
16	131
2	108
18	146
4	137
20	109
6	133
22	114
8	117
24	159
10	147
26	109
12	154
28	138
14	111
30	114
16	184
2	162
18	198
4	192
20	164
6	187
22	168
8	166
24	208
10	200
26	162
12	204
28	190
14	163
30	167
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	112
30	114
16	184
2	161
18	198
4	191
20	163
6	186
22	167
8	165
24	208
10	199
26	162
12	204
28	190
14	162
30	166
16	130
2	108
18	146
4	137
20	110
6	133
22	113
8	116
24	160
10	147
26	109
12	152
28	137
14	110
30	114
16	130
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
0	709
16	131
2	107
18	147
4	135
20	110
6	132
22	114
8	116
24	160
